  0.4576E-03;   0.6101E-03;   0.6100E-03;   0.6095E-03;   0.6083E-03;   0.6058E-03;   0.6014E-03;   0.5943E-03;   0.5834E-03;   0.5673E-03;   0.5438E-03;   0.5096E-03;   0.4590E-03;   0.3800E-03;   0.3055E-03;   0.2713E-03;   0.3216E-03;   0.4146E-03;   0.5136E-03;   0.5834E-03;   0.6358E-03;   0.6767E-03;   0.7093E-03;   0.7355E-03;   0.7565E-03;   0.7733E-03;   0.7865E-03;   0.7966E-03;   0.8039E-03;   0.8087E-03;   0.6083E-03
  0.6101E-03;   0.7628E-03;   0.7630E-03;   0.7628E-03;   0.7619E-03;   0.7596E-03;   0.7552E-03;   0.7477E-03;   0.7359E-03;   0.7183E-03;   0.6930E-03;   0.6576E-03;   0.6092E-03;   0.5459E-03;   0.4757E-03;   0.4582E-03;   0.4968E-03;   0.5911E-03;   0.6787E-03;   0.7508E-03;   0.8092E-03;   0.8563E-03;   0.8946E-03;   0.9257E-03;   0.9509E-03;   0.9711E-03;   0.9871E-03;   0.9993E-03;   0.1008E-02;   0.1014E-02;   0.8133E-03
  0.6100E-03;   0.7630E-03;   0.7637E-03;   0.7645E-03;   0.7648E-03;   0.7641E-03;   0.7617E-03;   0.7567E-03;   0.7482E-03;   0.7352E-03;   0.7165E-03;   0.6913E-03;   0.6594E-03;   0.6236E-03;   0.5932E-03;   0.5888E-03;   0.6163E-03;   0.6707E-03;   0.7307E-03;   0.7863E-03;   0.8347E-03;   0.8756E-03;   0.9098E-03;   0.9381E-03;   0.9612E-03;   0.9799E-03;   0.9947E-03;   0.1006E-02;   0.1014E-02;   0.1020E-02;   0.8179E-03
  0.6095E-03;   0.7628E-03;   0.7645E-03;   0.7666E-03;   0.7688E-03;   0.7703E-03;   0.7707E-03;   0.7692E-03;   0.7651E-03;   0.7577E-03;   0.7465E-03;   0.7315E-03;   0.7137E-03;   0.6960E-03;   0.6845E-03;   0.6878E-03;   0.7088E-03;   0.7448E-03;   0.7870E-03;   0.8290E-03;   0.8677E-03;   0.9017E-03;   0.9309E-03;   0.9555E-03;   0.9759E-03;   0.9926E-03;   0.1006E-02;   0.1016E-02;   0.1024E-02;   0.1028E-02;   0.8247E-03
  0.6083E-03;   0.7619E-03;   0.7648E-03;   0.7688E-03;   0.7732E-03;   0.7777E-03;   0.7816E-03;   0.7843E-03;   0.7852E-03;   0.7840E-03;   0.7803E-03;   0.7745E-03;   0.7677E-03;   0.7621E-03;   0.7612E-03;   0.7688E-03;   0.7865E-03;   0.8127E-03;   0.8435E-03;   0.8752E-03;   0.9053E-03;   0.9326E-03;   0.9566E-03;   0.9771E-03;   0.9944E-03;   0.1009E-02;   0.1020E-02;   0.1029E-02;   0.1035E-02;   0.1040E-02;   0.8333E-03
  0.6058E-03;   0.7596E-03;   0.7641E-03;   0.7703E-03;   0.7777E-03;   0.7857E-03;   0.7937E-03;   0.8012E-03;   0.8076E-03;   0.8126E-03;   0.8162E-03;   0.8186E-03;   0.8206E-03;   0.8236E-03;   0.8294E-03;   0.8398E-03;   0.8556E-03;   0.8760E-03;   0.8991E-03;   0.9228E-03;   0.9458E-03;   0.9669E-03;   0.9857E-03;   0.1002E-02;   0.1016E-02;   0.1027E-02;   0.1037E-02;   0.1044E-02;   0.1049E-02;   0.1053E-02;   0.8436E-03
  0.6014E-03;   0.7552E-03;   0.7617E-03;   0.7707E-03;   0.7816E-03;   0.7937E-03;   0.8064E-03;   0.8191E-03;   0.8313E-03;   0.8428E-03;   0.8534E-03;   0.8632E-03;   0.8725E-03;   0.8822E-03;   0.8929E-03;   0.9054E-03;   0.9201E-03;   0.9365E-03;   0.9539E-03;   0.9714E-03;   0.9881E-03;   0.1003E-02;   0.1017E-02;   0.1029E-02;   0.1040E-02;   0.1048E-02;   0.1055E-02;   0.1061E-02;   0.1065E-02;   0.1068E-02;   0.8553E-03
  0.5943E-03;   0.7477E-03;   0.7567E-03;   0.7692E-03;   0.7843E-03;   0.8012E-03;   0.8191E-03;   0.8374E-03;   0.8558E-03;   0.8738E-03;   0.8913E-03;   0.9081E-03;   0.9242E-03;   0.9397E-03;   0.9546E-03;   0.9689E-03;   0.9828E-03;   0.9961E-03;   0.1009E-02;   0.1021E-02;   0.1032E-02;   0.1042E-02;   0.1051E-02;   0.1058E-02;   0.1065E-02;   0.1071E-02;   0.1076E-02;   0.1080E-02;   0.1082E-02;   0.1084E-02;   0.8681E-03
  0.5834E-03;   0.7359E-03;   0.7482E-03;   0.7651E-03;   0.7852E-03;   0.8076E-03;   0.8313E-03;   0.8558E-03;   0.8805E-03;   0.9053E-03;   0.9298E-03;   0.9537E-03;   0.9765E-03;   0.9978E-03;   0.1017E-02;   0.1033E-02;   0.1046E-02;   0.1056E-02;   0.1064E-02;   0.1071E-02;   0.1076E-02;   0.1081E-02;   0.1085E-02;   0.1089E-02;   0.1092E-02;   0.1095E-02;   0.1097E-02;   0.1099E-02;   0.1101E-02;   0.1102E-02;   0.8816E-03
  0.5673E-03;   0.7183E-03;   0.7352E-03;   0.7577E-03;   0.7840E-03;   0.8126E-03;   0.8428E-03;   0.8738E-03;   0.9053E-03;   0.9372E-03;   0.9690E-03;   0.1000E-02;   0.1030E-02;   0.1058E-02;   0.1082E-02;   0.1100E-02;   0.1112E-02;   0.1119E-02;   0.1122E-02;   0.1122E-02;   0.1122E-02;   0.1121E-02;   0.1120E-02;   0.1119E-02;   0.1119E-02;   0.1119E-02;   0.1119E-02;   0.1119E-02;   0.1119E-02;   0.1119E-02;   0.8956E-03
