  0.3661E-03;   0.4881E-03;   0.4879E-03;   0.4871E-03;   0.4850E-03;   0.4809E-03;   0.4736E-03;   0.4616E-03;   0.4428E-03;   0.4144E-03;   0.3711E-03;   0.3031E-03;   0.2352E-03;   0.1913E-03;   0.1930E-03;   0.1989E-03;   0.2045E-03;   0.2173E-03;   0.2849E-03;   0.3839E-03;   0.4855E-03;   0.5587E-03;   0.6142E-03;   0.6575E-03;   0.6917E-03;   0.7187E-03;   0.7397E-03;   0.7557E-03;   0.7672E-03;   0.7746E-03;   0.5837E-03
  0.4881E-03;   0.6104E-03;   0.6107E-03;   0.6104E-03;   0.6089E-03;   0.6051E-03;   0.5978E-03;   0.5853E-03;   0.5658E-03;   0.5365E-03;   0.4946E-03;   0.4377E-03;   0.3707E-03;   0.3368E-03;   0.3321E-03;   0.3483E-03;   0.3521E-03;   0.3797E-03;   0.4424E-03;   0.5477E-03;   0.6426E-03;   0.7203E-03;   0.7830E-03;   0.8333E-03;   0.8737E-03;   0.9058E-03;   0.9310E-03;   0.9502E-03;   0.9640E-03;   0.9730E-03;   0.7819E-03
  0.4879E-03;   0.6107E-03;   0.6119E-03;   0.6132E-03;   0.6138E-03;   0.6126E-03;   0.6088E-03;   0.6009E-03;   0.5876E-03;   0.5677E-03;   0.5403E-03;   0.5067E-03;   0.4729E-03;   0.4533E-03;   0.4503E-03;   0.4603E-03;   0.4761E-03;   0.5068E-03;   0.5574E-03;   0.6260E-03;   0.6953E-03;   0.7575E-03;   0.8105E-03;   0.8547E-03;   0.8909E-03;   0.9202E-03;   0.9433E-03;   0.9611E-03;   0.9739E-03;   0.9823E-03;   0.7891E-03
  0.4871E-03;   0.6104E-03;   0.6132E-03;   0.6167E-03;   0.6203E-03;   0.6229E-03;   0.6238E-03;   0.6218E-03;   0.6161E-03;   0.6062E-03;   0.5923E-03;   0.5759E-03;   0.5609E-03;   0.5533E-03;   0.5554E-03;   0.5665E-03;   0.5852E-03;   0.6141E-03;   0.6544E-03;   0.7037E-03;   0.7552E-03;   0.8037E-03;   0.8469E-03;   0.8840E-03;   0.9151E-03;   0.9407E-03;   0.9611E-03;   0.9769E-03;   0.9884E-03;   0.9959E-03;   0.7996E-03
  0.4850E-03;   0.6089E-03;   0.6138E-03;   0.6203E-03;   0.6277E-03;   0.6350E-03;   0.6415E-03;   0.6464E-03;   0.6489E-03;   0.6489E-03;   0.6467E-03;   0.6435E-03;   0.6416E-03;   0.6437E-03;   0.6514E-03;   0.6649E-03;   0.6843E-03;   0.7100E-03;   0.7422E-03;   0.7793E-03;   0.8180E-03;   0.8553E-03;   0.8894E-03;   0.9193E-03;   0.9450E-03;   0.9663E-03;   0.9835E-03;   0.9969E-03;   0.1007E-02;   0.1013E-02;   0.8131E-03
  0.4809E-03;   0.6051E-03;   0.6126E-03;   0.6229E-03;   0.6350E-03;   0.6480E-03;   0.6610E-03;   0.6732E-03;   0.6842E-03;   0.6938E-03;   0.7021E-03;   0.7099E-03;   0.7183E-03;   0.7286E-03;   0.7416E-03;   0.7576E-03;   0.7769E-03;   0.7994E-03;   0.8252E-03;   0.8533E-03;   0.8821E-03;   0.9101E-03;   0.9359E-03;   0.9590E-03;   0.9791E-03;   0.9960E-03;   0.1010E-02;   0.1021E-02;   0.1029E-02;   0.1034E-02;   0.8291E-03
  0.4736E-03;   0.5978E-03;   0.6088E-03;   0.6238E-03;   0.6415E-03;   0.6610E-03;   0.6812E-03;   0.7013E-03;   0.7210E-03;   0.7399E-03;   0.7580E-03;   0.7756E-03;   0.7930E-03;   0.8107E-03;   0.8287E-03;   0.8472E-03;   0.8661E-03;   0.8857E-03;   0.9059E-03;   0.9266E-03;   0.9471E-03;   0.9669E-03;   0.9853E-03;   0.1002E-02;   0.1016E-02;   0.1029E-02;   0.1039E-02;   0.1047E-02;   0.1053E-02;   0.1057E-02;   0.8472E-03
  0.4616E-03;   0.5853E-03;   0.6009E-03;   0.6218E-03;   0.6464E-03;   0.6732E-03;   0.7013E-03;   0.7299E-03;   0.7585E-03;   0.7868E-03;   0.8145E-03;   0.8415E-03;   0.8676E-03;   0.8924E-03;   0.9154E-03;   0.9362E-03;   0.9547E-03;   0.9712E-03;   0.9862E-03;   0.1000E-02;   0.1013E-02;   0.1025E-02;   0.1036E-02;   0.1047E-02;   0.1056E-02;   0.1064E-02;   0.1070E-02;   0.1076E-02;   0.1080E-02;   0.1082E-02;   0.8669E-03
  0.4428E-03;   0.5658E-03;   0.5876E-03;   0.6161E-03;   0.6489E-03;   0.6842E-03;   0.7210E-03;   0.7585E-03;   0.7964E-03;   0.8342E-03;   0.8717E-03;   0.9084E-03;   0.9434E-03;   0.9758E-03;   0.1004E-02;   0.1028E-02;   0.1045E-02;   0.1058E-02;   0.1068E-02;   0.1074E-02;   0.1080E-02;   0.1084E-02;   0.1089E-02;   0.1093E-02;   0.1096E-02;   0.1100E-02;   0.1103E-02;   0.1106E-02;   0.1108E-02;   0.1109E-02;   0.8877E-03
  0.4144E-03;   0.5365E-03;   0.5677E-03;   0.6062E-03;   0.6489E-03;   0.6938E-03;   0.7399E-03;   0.7868E-03;   0.8342E-03;   0.8820E-03;   0.9298E-03;   0.9768E-03;   0.1022E-02;   0.1063E-02;   0.1098E-02;   0.1124E-02;   0.1141E-02;   0.1149E-02;   0.1151E-02;   0.1150E-02;   0.1147E-02;   0.1144E-02;   0.1141E-02;   0.1139E-02;   0.1137E-02;   0.1137E-02;   0.1136E-02;   0.1136E-02;   0.1136E-02;   0.1136E-02;   0.9090E-03
  0.3711E-03;   0.4946E-03;   0.5403E-03;   0.5923E-03;   0.6467E-03;   0.7021E-03;   0.7580E-03;   0.8145E-03;   0.8717E-03;   0.9298E-03;   0.9885E-03;   0.1047E-02;   0.1104E-02;   0.1157E-02;   0.1201E-02;   0.1231E-02;   0.1245E-02;   0.1246E-02;   0.1239E-02;   0.1227E-02;   0.1215E-02;   0.1203E-02;   0.1193E-02;   0.1184E-02;   0.1178E-02;   0.1173E-02;   0.1169E-02;   0.1166E-02;   0.1165E-02;   0.1163E-02;   0.9303E-03
  0.3031E-03;   0.4377E-03;   0.5067E-03;   0.5759E-03;   0.6435E-03;   0.7099E-03;   0.7756E-03;   0.8415E-03;   0.9084E-03;   0.9768E-03;   0.1047E-02;   0.1119E-02;   0.1191E-02;   0.1259E-02;   0.1317E-02;   0.1353E-02;   0.1363E-02;   0.1352E-02;   0.1330E-02;   0.1305E-02;   0.1281E-02;   0.1260E-02;   0.1242E-02;   0.1228E-02;   0.1217E-02;   0.1208E-02;   0.1201E-02;   0.1196E-02;   0.1192E-02;   0.1190E-02;   0.9512E-03
  0.2352E-03;   0.3707E-03;   0.4729E-03;   0.5609E-03;   0.6416E-03;   0.7183E-03;   0.7930E-03;   0.8676E-03;   0.9434E-03;   0.1022E-02;   0.1104E-02;   0.1191E-02;   0.1282E-02;   0.1373E-02;   0.1453E-02;   0.1503E-02;   0.1500E-02;   0.1467E-02;   0.1425E-02;   0.1382E-02;   0.1345E-02;   0.1314E-02;   0.1289E-02;   0.1269E-02;   0.1253E-02;   0.1240E-02;   0.1231E-02;   0.1224E-02;   0.1219E-02;   0.1216E-02;   0.9713E-03
  0.1913E-03;   0.3368E-03;   0.4533E-03;   0.5533E-03;   0.6437E-03;   0.7286E-03;   0.8107E-03;   0.8924E-03;   0.9758E-03;   0.1063E-02;   0.1157E-02;   0.1259E-02;   0.1373E-02;   0.1497E-02;   0.1620E-02;   0.1706E-02;   0.1668E-02;   0.1593E-02;   0.1518E-02;   0.1455E-02;   0.1403E-02;   0.1363E-02;   0.1331E-02;   0.1305E-02;   0.1285E-02;   0.1270E-02;   0.1258E-02;   0.1250E-02;   0.1244E-02;   0.1240E-02;   0.9901E-03
  0.1930E-03;   0.3321E-03;   0.4503E-03;   0.5554E-03;   0.6514E-03;   0.7416E-03;   0.8287E-03;   0.9154E-03;   0.1004E-02;   0.1098E-02;   0.1201E-02;   0.1317E-02;   0.1453E-02;   0.1620E-02;   0.1826E-02;   0.2031E-02;   0.1875E-02;   0.1718E-02;   0.1601E-02;   0.1515E-02;   0.1451E-02;   0.1402E-02;   0.1365E-02;   0.1336E-02;   0.1314E-02;   0.1296E-02;   0.1283E-02;   0.1273E-02;   0.1266E-02;   0.1261E-02;   0.1007E-02
  0.1989E-03;   0.3483E-03;   0.4603E-03;   0.5665E-03;   0.6649E-03;   0.7576E-03;   0.8472E-03;   0.9362E-03;   0.1028E-02;   0.1124E-02;   0.1231E-02;   0.1353E-02;   0.1503E-02;   0.1706E-02;   0.2031E-02;   0.2719E-02;   0.2080E-02;   0.1804E-02;   0.1652E-02;   0.1553E-02;   0.1483E-02;   0.1431E-02;   0.1391E-02;   0.1361E-02;   0.1337E-02;   0.1318E-02;   0.1304E-02;   0.1294E-02;   0.1286E-02;   0.1281E-02;   0.1023E-02
  0.2045E-03;   0.3521E-03;   0.4761E-03;   0.5852E-03;   0.6843E-03;   0.7769E-03;   0.8661E-03;   0.9547E-03;   0.1045E-02;   0.1141E-02;   0.1245E-02;   0.1363E-02;   0.1500E-02;   0.1668E-02;   0.1875E-02;   0.2080E-02;   0.1924E-02;   0.1767E-02;   0.1649E-02;   0.1562E-02;   0.1497E-02;   0.1447E-02;   0.1409E-02;   0.1379E-02;   0.1355E-02;   0.1336E-02;   0.1322E-02;   0.1311E-02;   0.1303E-02;   0.1298E-02;   0.1037E-02
